country,iso3,region,income_group,year,pillar,indicator_code,indicator_name,value,pct_change_yoy,percentile_rank
Cuba,CUB,Latin America & Caribbean ,Upper middle income,2005,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),97.1212768554688,1.887,53
Cuba,CUB,Latin America & Caribbean ,Upper middle income,2006,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),97.3681335449219,0.254,56.2
Cuba,CUB,Latin America & Caribbean ,Upper middle income,2007,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),98.0088119506836,0.658,59.8
Cuba,CUB,Latin America & Caribbean ,Upper middle income,2008,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),92.0757293701172,-6.054,41.2
Cuba,CUB,Latin America & Caribbean ,Upper middle income,2009,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),97.4813079833984,5.871,62.7
Cuba,CUB,Latin America & Caribbean ,Upper middle income,2010,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),95.6623351701072,-1.866,48.9
Cuba,CUB,Latin America & Caribbean ,Upper middle income,2011,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),95.1387501807988,-0.547,46.3
Cuba,CUB,Latin America & Caribbean ,Upper middle income,2012,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),92.8323215407159,-2.424,36
Cuba,CUB,Latin America & Caribbean ,Upper middle income,2013,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),91.4054427682726,-1.537,31.7
Cuba,CUB,Latin America & Caribbean ,Upper middle income,2014,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),95.4007826904437,4.371,44.6
Cuba,CUB,Latin America & Caribbean ,Upper middle income,2015,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),95.8838194397084,0.506,44.7
Cuba,CUB,Latin America & Caribbean ,Upper middle income,2016,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),95.2207449589396,-0.692,44.4
Cuba,CUB,Latin America & Caribbean ,Upper middle income,2017,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),95.5746243169399,0.372,47.4
Cuba,CUB,Latin America & Caribbean ,Upper middle income,2018,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),91.2210574615276,-4.555,32.8
Cuba,CUB,Latin America & Caribbean ,Upper middle income,2019,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),91.0264788143346,-0.213,31
Cuba,CUB,Latin America & Caribbean ,Upper middle income,2020,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),95.2889179076367,4.683,42.1
Cuba,CUB,Latin America & Caribbean ,Upper middle income,2021,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),97.4133826355137,2.229,55.9
Cuba,CUB,Latin America & Caribbean ,Upper middle income,2022,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),93.26632130919,-4.257,30.1
Cuba,CUB,Latin America & Caribbean ,Upper middle income,2023,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),93.5789089043173,0.335,38.2
Cyprus,CYP,Europe & Central Asia,High income,2002,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),100.450119018555,,78.3
Cyprus,CYP,Europe & Central Asia,High income,2003,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),100.727836608887,0.276,78.7
Cyprus,CYP,Europe & Central Asia,High income,2004,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),86.8912887573242,-13.737,33.6
Cyprus,CYP,Europe & Central Asia,High income,2005,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),98.7711868286133,13.672,62.1
Cyprus,CYP,Europe & Central Asia,High income,2006,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),99.2592620849609,0.494,66.1
Cyprus,CYP,Europe & Central Asia,High income,2007,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),97.8872604370117,-1.382,59.1
Cyprus,CYP,Europe & Central Asia,High income,2008,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),98.0635833740234,0.18,61.8
Cyprus,CYP,Europe & Central Asia,High income,2009,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),99.6785507202148,1.647,75.4
Cyprus,CYP,Europe & Central Asia,High income,2010,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),99.3164901733398,-0.363,70.4
Cyprus,CYP,Europe & Central Asia,High income,2011,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),101.733100891113,2.433,83.1
Cyprus,CYP,Europe & Central Asia,High income,2012,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),100.064140319824,-1.641,75.5
Cyprus,CYP,Europe & Central Asia,High income,2013,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),98.9105606079102,-1.153,70.5
Cyprus,CYP,Europe & Central Asia,High income,2014,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),98.7107162475586,-0.202,69.1
Cyprus,CYP,Europe & Central Asia,High income,2015,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),96.3576507568359,-2.384,46.2
Cyprus,CYP,Europe & Central Asia,High income,2016,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),99.4913482666016,3.252,70.8
Cyprus,CYP,Europe & Central Asia,High income,2017,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),98.6736526489258,-0.822,66.2
Cyprus,CYP,Europe & Central Asia,High income,2018,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),99.9464797973633,1.29,75.2
Cyprus,CYP,Europe & Central Asia,High income,2019,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),101.998893737793,2.054,87.3
Cyprus,CYP,Europe & Central Asia,High income,2020,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),101.08154296875,-0.899,81.2
Cyprus,CYP,Europe & Central Asia,High income,2021,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),101.466941833496,0.381,86
Cyprus,CYP,Europe & Central Asia,High income,2022,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),101.472526550293,0.006,80.5
Cyprus,CYP,Europe & Central Asia,High income,2023,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),101.446708679199,-0.025,83.8
Czechia,CZE,Europe & Central Asia,High income,2002,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),101.846267700195,,82.2
Czechia,CZE,Europe & Central Asia,High income,2003,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),101.223167419434,-0.612,81.1
Czechia,CZE,Europe & Central Asia,High income,2004,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),100.059837341309,-1.149,74
Czechia,CZE,Europe & Central Asia,High income,2005,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),107.07642364502,7.012,89.4
Czechia,CZE,Europe & Central Asia,High income,2006,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),105.041519165039,-1.9,92.6
Czechia,CZE,Europe & Central Asia,High income,2007,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),105.785140991211,0.708,92.9
Czechia,CZE,Europe & Central Asia,High income,2008,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),101.374061584473,-4.17,79.4
Czechia,CZE,Europe & Central Asia,High income,2009,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),100.501502990723,-0.861,81.3
Czechia,CZE,Europe & Central Asia,High income,2010,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),102.098907470703,1.589,88.1
Czechia,CZE,Europe & Central Asia,High income,2011,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),100.544471740723,-1.522,75.7
Czechia,CZE,Europe & Central Asia,High income,2012,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),99.4495391845703,-1.089,70.5
Czechia,CZE,Europe & Central Asia,High income,2013,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),98.722412109375,-0.731,67.6
Czechia,CZE,Europe & Central Asia,High income,2014,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),99.3122482299805,0.597,74.1
Czechia,CZE,Europe & Central Asia,High income,2015,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),97.0245971679688,-2.303,49.2
Czechia,CZE,Europe & Central Asia,High income,2016,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),97.6774368286133,0.673,58.3
Czechia,CZE,Europe & Central Asia,High income,2017,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),97.2427291870117,-0.445,51.9
Czechia,CZE,Europe & Central Asia,High income,2018,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),93.6948089599609,-3.649,38.7
Czechia,CZE,Europe & Central Asia,High income,2019,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),95.833740234375,2.283,49.3
Czechia,CZE,Europe & Central Asia,High income,2020,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),96.695198059082,0.899,48.9
Czechia,CZE,Europe & Central Asia,High income,2021,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),101.116600036621,4.573,85.3
Czechia,CZE,Europe & Central Asia,High income,2022,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),103.109962463379,1.971,87.2
Czechia,CZE,Europe & Central Asia,High income,2023,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),98.7293701171875,-4.248,66.9
Denmark,DNK,Europe & Central Asia,High income,2002,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),102.681213378906,,86
Denmark,DNK,Europe & Central Asia,High income,2004,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),100,,73.3
Denmark,DNK,Europe & Central Asia,High income,2005,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),98.5534515380859,-1.447,60.6
Denmark,DNK,Europe & Central Asia,High income,2006,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),103.421562194824,4.94,90.1
Denmark,DNK,Europe & Central Asia,High income,2007,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),100,-3.308,74
Denmark,DNK,Europe & Central Asia,High income,2008,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),98.8464279174805,-1.154,65.6
Denmark,DNK,Europe & Central Asia,High income,2009,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),98.4656372070312,-0.385,67.2
Denmark,DNK,Europe & Central Asia,High income,2010,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),99.3064880371094,0.854,69.6
Denmark,DNK,Europe & Central Asia,High income,2011,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),101.048439025879,1.754,80.1
Denmark,DNK,Europe & Central Asia,High income,2012,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),99.650032043457,-1.384,71.9
Denmark,DNK,Europe & Central Asia,High income,2013,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),99.0106735229492,-0.642,71.2
Denmark,DNK,Europe & Central Asia,High income,2014,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),100.149047851562,1.15,78.4
Denmark,DNK,Europe & Central Asia,High income,2015,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),99.5803298950195,-0.568,74.2
Denmark,DNK,Europe & Central Asia,High income,2016,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),101.488136291504,1.916,81.9
Denmark,DNK,Europe & Central Asia,High income,2017,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),101.684516906738,0.194,82.7
Denmark,DNK,Europe & Central Asia,High income,2018,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),100.413879394531,-1.25,78.8
Denmark,DNK,Europe & Central Asia,High income,2019,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),100.630348205566,0.216,82.4
Denmark,DNK,Europe & Central Asia,High income,2020,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),99.7000274658203,-0.924,73.7
Denmark,DNK,Europe & Central Asia,High income,2021,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),99.6760330200195,-0.024,75
Denmark,DNK,Europe & Central Asia,High income,2022,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),99.8858795166016,0.211,68.4
Denmark,DNK,Europe & Central Asia,High income,2023,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),99.2550430297852,-0.632,71.3
Dominica,DMA,Latin America & Caribbean ,Upper middle income,2002,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),108.167770385742,,96.1
Dominica,DMA,Latin America & Caribbean ,Upper middle income,2003,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),104.782608032227,-3.13,89.3
Dominica,DMA,Latin America & Caribbean ,Upper middle income,2004,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),108.369102478027,3.423,95.4
Dominica,DMA,Latin America & Caribbean ,Upper middle income,2005,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),109.390678405762,0.943,93.9
Dominica,DMA,Latin America & Caribbean ,Upper middle income,2006,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),99.4147796630859,-9.12,68.6
Dominica,DMA,Latin America & Caribbean ,Upper middle income,2007,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),100.913940429688,1.508,78
Dominica,DMA,Latin America & Caribbean ,Upper middle income,2008,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),96.7948684692383,-4.082,55
Dominica,DMA,Latin America & Caribbean ,Upper middle income,2009,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),93.0075836181641,-3.913,41.8
Dominica,DMA,Latin America & Caribbean ,Upper middle income,2010,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),90.1060070671378,-3.12,37
Dominica,DMA,Latin America & Caribbean ,Upper middle income,2011,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),94.6864111498258,5.083,42.6
Dominica,DMA,Latin America & Caribbean ,Upper middle income,2012,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),97.7040816326531,3.187,59.7
Dominica,DMA,Latin America & Caribbean ,Upper middle income,2013,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),98.001823425293,0.305,64.7
Dominica,DMA,Latin America & Caribbean ,Upper middle income,2014,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),96.0108795166016,-2.032,48.2
Dominica,DMA,Latin America & Caribbean ,Upper middle income,2015,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),97.7272727272727,1.788,53.8
Dominica,DMA,Latin America & Caribbean ,Upper middle income,2016,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),101.581395348837,3.944,82.6
Dominica,DMA,Latin America & Caribbean ,Upper middle income,2017,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),107.604166666667,5.929,94.7
Dominica,DMA,Latin America & Caribbean ,Upper middle income,2018,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),102.043010752688,-5.168,86.1
Dominica,DMA,Latin America & Caribbean ,Upper middle income,2019,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),93.7086092715232,-8.168,38.7
Dominica,DMA,Latin America & Caribbean ,Upper middle income,2021,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),98.3534622192383,,62.5
Dominica,DMA,Latin America & Caribbean ,Upper middle income,2022,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),96.6589889526367,-1.723,48.1
Dominica,DMA,Latin America & Caribbean ,Upper middle income,2023,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),100.958076477051,4.448,80.9
Dominican Republic,DOM,Latin America & Caribbean ,Upper middle income,2002,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),91.7170791625977,,39.5
Dominican Republic,DOM,Latin America & Caribbean ,Upper middle income,2004,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),88.1438598632812,,35.1
Dominican Republic,DOM,Latin America & Caribbean ,Upper middle income,2006,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),85.86181640625,,30.6
Dominican Republic,DOM,Latin America & Caribbean ,Upper middle income,2007,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),92.8184280395508,8.102,40.2
Dominican Republic,DOM,Latin America & Caribbean ,Upper middle income,2009,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),93.9997482299805,,44.8
Dominican Republic,DOM,Latin America & Caribbean ,Upper middle income,2010,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),92.850156394869,-1.223,41.5
Dominican Republic,DOM,Latin America & Caribbean ,Upper middle income,2011,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),93.0006210358063,0.162,39.7
Dominican Republic,DOM,Latin America & Caribbean ,Upper middle income,2012,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),93.4557237618524,0.489,37.4
Dominican Republic,DOM,Latin America & Caribbean ,Upper middle income,2013,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),94.1747029906818,0.769,41
Dominican Republic,DOM,Latin America & Caribbean ,Upper middle income,2014,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),95.285724455654,1.18,43.2
Dominican Republic,DOM,Latin America & Caribbean ,Upper middle income,2015,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),99.6948936712084,4.627,75
Dominican Republic,DOM,Latin America & Caribbean ,Upper middle income,2016,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),99.4305035574374,-0.265,70.1
Dominican Republic,DOM,Latin America & Caribbean ,Upper middle income,2017,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),96.0952302496087,-3.354,48.1
Dominican Republic,DOM,Latin America & Caribbean ,Upper middle income,2018,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),93.7769275037718,-2.413,39.4
Dominican Republic,DOM,Latin America & Caribbean ,Upper middle income,2019,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),93.9661654135338,0.202,42.3
Dominican Republic,DOM,Latin America & Caribbean ,Upper middle income,2020,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),97.0056636814455,3.235,51.9
Dominican Republic,DOM,Latin America & Caribbean ,Upper middle income,2021,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),87.7265195687739,-9.566,22.1
Dominican Republic,DOM,Latin America & Caribbean ,Upper middle income,2022,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),89.488625928161,2.009,25.6
Dominican Republic,DOM,Latin America & Caribbean ,Upper middle income,2023,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),91.6880720478921,2.458,33.1
Ecuador,ECU,Latin America & Caribbean ,Upper middle income,2002,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),93.4549407958984,,46.5
Ecuador,ECU,Latin America & Caribbean ,Upper middle income,2003,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),92.7619781494141,-0.741,43.4
Ecuador,ECU,Latin America & Caribbean ,Upper middle income,2004,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),92.4946670532227,-0.288,42
Ecuador,ECU,Latin America & Caribbean ,Upper middle income,2005,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),96.7199096679688,4.568,50.8
Ecuador,ECU,Latin America & Caribbean ,Upper middle income,2006,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),96.7192687988281,-0.001,53.7
Ecuador,ECU,Latin America & Caribbean ,Upper middle income,2007,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),96.9585266113281,0.247,52.8
Ecuador,ECU,Latin America & Caribbean ,Upper middle income,2009,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),96.8342666625977,,57.5
Ecuador,ECU,Latin America & Caribbean ,Upper middle income,2010,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),101.974669883189,5.308,85.9
Ecuador,ECU,Latin America & Caribbean ,Upper middle income,2011,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),105.231643370424,3.194,93.4
